"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","35","4","321720","1.24"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","36","7","312134","2.24"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","37","7","313010","2.24"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","38","6","302978","1.98"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","39","7","314568","2.23"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","40","9","319109","2.82"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","41","14","293446","4.77"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","42","10","296917","3.37"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","43","8","282575","2.83"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","44","7","276072","2.54"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","45","9","269864","3.34"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","46","8","247404","3.23"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","47","7","245751","2.85"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","48","2","231361","0.86"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","49","4","234961","1.7"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","50","1","228338","0.44"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","51","2","204425","0.98"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","52","4","200275","2"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","53","4","157940","2.53"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","54","2","166611","1.2"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","55","2","158149","1.26"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","56","1","151639","0.66"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","57","2","148327","1.35"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","58","5","130459","3.83"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","59","3","133576","2.25"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","60","1","132453","0.75"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","61","2","121317","1.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","62","2","116061","1.72"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","63","1","115321","0.87"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","64","2","115841","1.73"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","65","3","111225","2.7"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","66","2","108201","1.85"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","67","4","107624","3.72"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","68","1","96976","1.03"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","69","1","95727","1.04"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","70","1","98691","1.01"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","71","1","90725","1.1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","72","2","88462","2.26"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","73","1","84349","1.19"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","74","0","82140","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","75","1","80887","1.24"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","76","2","73116","2.74"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","77","1","71176","1.4"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","78","0","65119","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","79","1","59273","1.69"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","80","0","59425","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","81","1","48464","2.06"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","82","1","44490","2.25"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","83","0","40675","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","84","0","38357","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999","85","3","228287","1.31"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","1999",".","299","18978031","1.58"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","0","0","24937","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","1","0","26553","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","2","0","24884","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","3","0","25734","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","4","0","25942","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","5","0","27961","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","6","0","27697","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","7","0","28443","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","8","0","28337","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","9","0","35480","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","10","0","30503","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","11","0","28667","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","12","0","28436","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","13","1","28648","3.49"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","14","1","28329","3.53"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","15","2","29252","6.84"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","16","6","28199","21.28"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","17","10","27770","36.01"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","18","17","27119","62.69"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","19","8","26662","30.01"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","20","5","25860","19.33"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","21","8","23505","34.04"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","22","5","23073","21.67"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","23","14","22730","61.59"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","24","4","22697","17.62"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","25","7","22906","30.56"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","26","11","21492","51.18"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","27","15","22778","65.85"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","28","4","22793","17.55"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","29","5","22582","22.14"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","30","1","22711","4.4"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","31","8","21174","37.78"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","32","8","20871","38.33"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","33","4","20790","19.24"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","34","9","22366","40.24"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","35","6","24405","24.59"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","36","4","22900","17.47"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","1999","37","9","22894","39.31"
